ID	STRUCTURE	FREQUENCY	PWK	Khispi	Duhumbi	Khoina	Jerigaon	Khoitam	Rahung	Rupa	Shergaon	NOTES	COGNATES	CONCEPTS
3	i	1	?	Ø	ʑ	dz	dʑ	dʑ	dʑ	dz	dʑ	buckwheatbitter, brj-?	186:0	buckwheat, bitter
4	i	1	?	ʑ	ʑ	dʑ	dʑ	dʑ	dʑ	dʑ	dʑ	prefix brji in SS, ? in Khis Duh	667:0	man
5	i	1	j	ʑ	ʑ	j	j	j	j	j	j	snow, Khis Duh not cognate (sky-melt)	994:0	snow
3	i	1	?	ɲ	ɲ	ɲ	Ø	n	n	j	Ø	patient/dative suffix	791:0	patient marker
4	i	1	?	ɲ	ɲ	l	l	l	l	l	-	drink	338:0	drink
5	i	1	?	Ø	ɲ	r	Ø	Ø	n	ɲ	Ø	gum	495:0	gum
9	i	1	sj	ɕ	ɕ	ʂ	s	z	s	s	s		821:0	porcupine
10	i	1	bj	ɕ	ɕ	tsʰ	tɕ	tɕʰ	tɕʰ	Ø	Ø		31:0	Namshu people
11	i	1	dz	ɕ	ɕ	ʐ	z	z	z	z	z		502:0	hair (head)
12	i	1	sj	ɕ	ɕ	x	s	s	s	s	s		678:0	meat, animal
13	i	1	sj	ɕ	ɕ	ʂ	s	s	s	s	ɕ		446:0	four
14	i	1	sj	ɕ	ɕ	z	z	z	Ø	z	Ø		597:0	langur
15	i	1	sj	ɕ	ɕ	ʂ	s	dʑ	z	z	z		191:0	buffalo / goral
16	i	1	sj	ɕ	ɕ	ʂ	s	s	s	ɕ	ɕ		922:0	seven
17	i	1	sj	ɕ	ɕ	tɕ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	Ø		864:0	rest (n)
18	i	1	h	h	ɕ	h	h	h	h	h	h		1084:0	stump (tree) / trunk (tree) / wood
9	i	1	?	Ø	Ø	tsʰ	s	Ø	ts	s	s		330:0	dog, wild
10	i	1	?	tʰ	Ø	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	Ø		175:0	bring
11	i	1	?	Ø	Ø	ɖʐ	dʑ	z	Ø	g	g		192:0	buffalo
12	i	1	?	n	Ø	h	Ø	Ø	h	Ø	n		548:0	how many
13	i	1	?	Ø	Ø	n	Ø	Ø	m	ɲ	n		547:0	how many
14	i	1	?	Ø	Ø	w	w	w	pʰ	w	Ø		607:0	leech, land
15	i	1	?	Ø	Ø	s	s	tɕ	tɕ	s	s		574:0	iron
16	i	1	?	p	Ø	j	dʑ	j	j	dʑ	Ø		48:0	Shergaon, people of / afternoon
17	i	1	?	Ø	Ø	tʰ	tʰ	tʰ	tʰ	t	t		373:0	elephant
18	i	1	?	Ø	Ø	r	n	n	n	n	Ø		324:0	disease
19	i	1	?	l	Ø	r	r	n	n	r	r		105:0	friend
20	i	1	?	Ø	Ø	ts	Ø	Ø	tɕ	c	tɕ		897:0	run
21	i	1	?	Ø	Ø	Ø	Ø	Ø	t	tʰ	Ø		1085:0	stump (tree)
22	i	1	?	d	Ø	Ø	Ø	l	ɹ	l	l		250:0	cockroach
23	i	1	?	Ø	Ø	g	k	k	k	kʰ	kʰ		94:0	back (n)
24	i	1	?	Ø	Ø	tsʰ	tɕʰ	tɕʰ	tɕʰ	ts	tɕʰ		198:0	butterfly
25	i	1	?	Ø	Ø	Ø	Ø	m	m	b	b		1237:0	wheat
26	i	1	?	ɕ	Ø	r	r	r	r	r	r		625:0	light
27	i	1	?	ɕ	Ø	-	-	Ø	Ø	Ø	Ø		412:0	finger
28	i	1	?	Ø	Ø	g	g	g	Ø	g	k		234:0	civet or spotted wild cat
29	i	1	?	kʰ	Ø	g	kʰ	Ø	Ø	g	k		21:0	Khoitam people
30	i	1	?	Ø	Ø	Ø	m	j	j	Ø	Ø		816:0	play
31	i	1	?	Ø	Ø	f	h	f	pʰ	b	b		617:0	pheasant, kalij
32	i	1	?	Ø	Ø	kʰ	kʰ	kʰ	pʰ	Ø	Ø		1233:0	wet
33	i	1	?	Ø	Ø	tɕ	tɕ	ts	Ø	tɕ	tɕ		431:0	fly (n)
34	i	1	?	Ø	Ø	p	Ø	p	p	b	b		241:0	clitoris
35	i	1	?	Ø	Ø	pʰ	pʰ	pʰ	b	Ø	Ø		908:0	sand
36	i	1	?	tʰ	Ø	tʰ	tʰ	tʰ	t	d	Ø		352:0	earthworm
37	i	1	?	Ø	Ø	ʂ	s	s	s	ts	s		247:0	cloud, mist, fog
